datetime,station,core,component,period,value
2019-03-31T00:00:00+01:00,mc010,no2,no2_24h,24h,19.0
2019-03-31T00:00:00+01:00,mc010,no,no_24h,24h,3.0
2019-03-31T00:00:00+01:00,mc010,nox,nox_24h,24h,24.0
2019-03-31T00:00:00+01:00,mc010,o3,o3_24h,24h,67.0
2019-03-30T00:00:00+01:00,mc010,pm10,pm10_24h,24h,21.0
2019-03-30T00:00:00+01:00,mc010,pm2,pm2_24h,24h,16.0
2019-03-30T00:00:00+01:00,mc010,no2,no2_24h,24h,32.0
2019-03-30T00:00:00+01:00,mc010,no,no_24h,24h,5.0
2019-03-30T00:00:00+01:00,mc010,nox,nox_24h,24h,39.0
2019-03-30T00:00:00+01:00,mc010,o3,o3_24h,24h,49.0
2019-03-29T00:00:00+01:00,mc010,pm10,pm10_24h,24h,19.0
2019-03-29T00:00:00+01:00,mc010,pm2,pm2_24h,24h,14.0
2019-03-29T00:00:00+01:00,mc010,no2,no2_24h,24h,33.0
2019-03-29T00:00:00+01:00,mc010,no,no_24h,24h,11.0
2019-03-29T00:00:00+01:00,mc010,nox,nox_24h,24h,50.0
2019-03-29T00:00:00+01:00,mc010,o3,o3_24h,24h,29.0
2019-03-28T00:00:00+01:00,mc010,pm10,pm10_24h,24h,11.0
2019-03-28T00:00:00+01:00,mc010,pm2,pm2_24h,24h,9.0
2019-03-28T00:00:00+01:00,mc010,no2,no2_24h,24h,31.0
2019-03-28T00:00:00+01:00,mc010,no,no_24h,24h,7.0
2019-03-28T00:00:00+01:00,mc010,nox,nox_24h,24h,42.0
2019-03-28T00:00:00+01:00,mc010,o3,o3_24h,24h,33.0
2019-03-27T00:00:00+01:00,mc010,pm10,pm10_24h,24h,12.0
2019-03-27T00:00:00+01:00,mc010,pm2,pm2_24h,24h,9.0
2019-03-27T00:00:00+01:00,mc010,no2,no2_24h,24h,42.0
2019-03-27T00:00:00+01:00,mc010,no,no_24h,24h,10.0
2019-03-27T00:00:00+01:00,mc010,nox,nox_24h,24h,57.0
2019-03-27T00:00:00+01:00,mc010,o3,o3_24h,24h,35.0
2019-03-26T00:00:00+01:00,mc010,pm10,pm10_24h,24h,11.0
2019-03-26T00:00:00+01:00,mc010,pm2,pm2_24h,24h,7.0
2019-03-26T00:00:00+01:00,mc010,no2,no2_24h,24h,33.0
2019-03-26T00:00:00+01:00,mc010,no,no_24h,24h,7.0
2019-03-26T00:00:00+01:00,mc010,nox,nox_24h,24h,44.0
2019-03-26T00:00:00+01:00,mc010,o3,o3_24h,24h,50.0
2019-03-25T00:00:00+01:00,mc010,pm10,pm10_24h,24h,10.0
2019-03-25T00:00:00+01:00,mc010,pm2,pm2_24h,24h,7.0
2019-03-25T00:00:00+01:00,mc010,no2,no2_24h,24h,25.0
2019-03-25T00:00:00+01:00,mc010,no,no_24h,24h,4.0
2019-03-25T00:00:00+01:00,mc010,nox,nox_24h,24h,32.0
2019-03-25T00:00:00+01:00,mc010,o3,o3_24h,24h,57.0
2019-03-24T00:00:00+01:00,mc010,pm10,pm10_24h,24h,16.0
2019-03-24T00:00:00+01:00,mc010,pm2,pm2_24h,24h,12.0
2019-03-24T00:00:00+01:00,mc010,no2,no2_24h,24h,22.0
2019-03-24T00:00:00+01:00,mc010,no,no_24h,24h,2.0
2019-03-24T00:00:00+01:00,mc010,nox,nox_24h,24h,25.0
2019-03-24T00:00:00+01:00,mc010,o3,o3_24h,24h,54.0
2019-03-23T00:00:00+01:00,mc010,pm10,pm10_24h,24h,35.0
2019-03-23T00:00:00+01:00,mc010,pm2,pm2_24h,24h,30.0
2019-03-23T00:00:00+01:00,mc010,no2,no2_24h,24h,24.0
2019-03-23T00:00:00+01:00,mc010,no,no_24h,24h,7.0
2019-03-23T00:00:00+01:00,mc010,nox,nox_24h,24h,35.0
2019-03-23T00:00:00+01:00,mc010,o3,o3_24h,24h,31.0
2019-03-22T00:00:00+01:00,mc010,pm10,pm10_24h,24h,30.0
2019-03-22T00:00:00+01:00,mc010,pm2,pm2_24h,24h,25.0
2019-03-22T00:00:00+01:00,mc010,no2,no2_24h,24h,31.0
2019-03-22T00:00:00+01:00,mc010,no,no_24h,24h,8.0
2019-03-22T00:00:00+01:00,mc010,nox,nox_24h,24h,44.0
2019-03-22T00:00:00+01:00,mc010,o3,o3_24h,24h,25.0
2019-03-21T00:00:00+01:00,mc010,pm10,pm10_24h,24h,29.0
2019-03-21T00:00:00+01:00,mc010,pm2,pm2_24h,24h,22.0
2019-03-21T00:00:00+01:00,mc010,no2,no2_24h,24h,37.0
2019-03-21T00:00:00+01:00,mc010,no,no_24h,24h,10.0
2019-03-21T00:00:00+01:00,mc010,nox,nox_24h,24h,52.0
2019-03-21T00:00:00+01:00,mc010,o3,o3_24h,24h,29.0
2019-03-20T00:00:00+01:00,mc010,pm10,pm10_24h,24h,21.0
2019-03-20T00:00:00+01:00,mc010,pm2,pm2_24h,24h,14.0
2019-03-20T00:00:00+01:00,mc010,no2,no2_24h,24h,38.0
2019-03-20T00:00:00+01:00,mc010,no,no_24h,24h,12.0
2019-03-20T00:00:00+01:00,mc010,nox,nox_24h,24h,56.0
2019-03-20T00:00:00+01:00,mc010,o3,o3_24h,24h,48.0
2019-03-19T00:00:00+01:00,mc010,pm10,pm10_24h,24h,13.0
2019-03-19T00:00:00+01:00,mc010,pm2,pm2_24h,24h,8.0
2019-03-19T00:00:00+01:00,mc010,no2,no2_24h,24h,35.0
2019-03-19T00:00:00+01:00,mc010,no,no_24h,24h,6.0
2019-03-19T00:00:00+01:00,mc010,nox,nox_24h,24h,45.0
2019-03-19T00:00:00+01:00,mc010,o3,o3_24h,24h,48.0
2019-03-18T00:00:00+01:00,mc010,pm10,pm10_24h,24h,8.0
2019-03-18T00:00:00+01:00,mc010,pm2,pm2_24h,24h,6.0
2019-03-18T00:00:00+01:00,mc010,no2,no2_24h,24h,18.0
2019-03-18T00:00:00+01:00,mc010,no,no_24h,24h,3.0
2019-03-18T00:00:00+01:00,mc010,nox,nox_24h,24h,23.0
2019-03-18T00:00:00+01:00,mc010,o3,o3_24h,24h,65.0
2019-03-17T00:00:00+01:00,mc010,pm10,pm10_24h,24h,7.0
2019-03-17T00:00:00+01:00,mc010,pm2,pm2_24h,24h,5.0
2019-03-17T00:00:00+01:00,mc010,no2,no2_24h,24h,13.0
2019-03-17T00:00:00+01:00,mc010,no,no_24h,24h,2.0
2019-03-17T00:00:00+01:00,mc010,nox,nox_24h,24h,16.0
2019-03-17T00:00:00+01:00,mc010,o3,o3_24h,24h,67.0
2019-03-16T00:00:00+01:00,mc010,pm10,pm10_24h,24h,11.0
2019-03-16T00:00:00+01:00,mc010,pm2,pm2_24h,24h,7.0
2019-03-16T00:00:00+01:00,mc010,no2,no2_24h,24h,21.0
2019-03-16T00:00:00+01:00,mc010,no,no_24h,24h,4.0
2019-03-16T00:00:00+01:00,mc010,nox,nox_24h,24h,26.0
2019-03-16T00:00:00+01:00,mc010,o3,o3_24h,24h,61.0
2019-03-15T00:00:00+01:00,mc010,pm10,pm10_24h,24h,8.0
2019-03-15T00:00:00+01:00,mc010,pm2,pm2_24h,24h,6.0
2019-03-15T00:00:00+01:00,mc010,no2,no2_24h,24h,20.0
2019-03-15T00:00:00+01:00,mc010,no,no_24h,24h,4.0
2019-03-15T00:00:00+01:00,mc010,nox,nox_24h,24h,27.0
2019-03-15T00:00:00+01:00,mc010,o3,o3_24h,24h,63.0
2019-03-14T00:00:00+01:00,mc010,pm10,pm10_24h,24h,9.0
2019-03-14T00:00:00+01:00,mc010,pm2,pm2_24h,24h,6.0
2019-03-14T00:00:00+01:00,mc010,no2,no2_24h,24h,25.0
2019-03-14T00:00:00+01:00,mc010,no,no_24h,24h,6.0
2019-03-14T00:00:00+01:00,mc010,nox,nox_24h,24h,33.0
2019-03-14T00:00:00+01:00,mc010,o3,o3_24h,24h,53.0
2019-03-13T00:00:00+01:00,mc010,pm10,pm10_24h,24h,9.0
2019-03-13T00:00:00+01:00,mc010,pm2,pm2_24h,24h,5.0
2019-03-13T00:00:00+01:00,mc010,no2,no2_24h,24h,18.0
2019-03-13T00:00:00+01:00,mc010,no,no_24h,24h,4.0
2019-03-13T00:00:00+01:00,mc010,nox,nox_24h,24h,24.0
2019-03-13T00:00:00+01:00,mc010,o3,o3_24h,24h,67.0
2019-03-12T00:00:00+01:00,mc010,pm10,pm10_24h,24h,14.0
2019-03-12T00:00:00+01:00,mc010,pm2,pm2_24h,24h,10.0
2019-03-12T00:00:00+01:00,mc010,no2,no2_24h,24h,26.0
2019-03-12T00:00:00+01:00,mc010,no,no_24h,24h,6.0
2019-03-12T00:00:00+01:00,mc010,nox,nox_24h,24h,36.0
2019-03-12T00:00:00+01:00,mc010,o3,o3_24h,24h,54.0
2019-03-11T00:00:00+01:00,mc010,pm10,pm10_24h,24h,9.0
2019-03-11T00:00:00+01:00,mc010,pm2,pm2_24h,24h,6.0
2019-03-11T00:00:00+01:00,mc010,no2,no2_24h,24h,27.0
2019-03-11T00:00:00+01:00,mc010,no,no_24h,24h,5.0
2019-03-11T00:00:00+01:00,mc010,nox,nox_24h,24h,34.0
2019-03-11T00:00:00+01:00,mc010,o3,o3_24h,24h,54.0
2019-03-10T00:00:00+01:00,mc010,pm10,pm10_24h,24h,9.0
2019-03-10T00:00:00+01:00,mc010,pm2,pm2_24h,24h,6.0
2019-03-10T00:00:00+01:00,mc010,no2,no2_24h,24h,15.0
2019-03-10T00:00:00+01:00,mc010,no,no_24h,24h,1.0
2019-03-10T00:00:00+01:00,mc010,nox,nox_24h,24h,17.0
2019-03-10T00:00:00+01:00,mc010,o3,o3_24h,24h,71.0
2019-03-09T00:00:00+01:00,mc010,pm10,pm10_24h,24h,9.0
2019-03-09T00:00:00+01:00,mc010,pm2,pm2_24h,24h,7.0
2019-03-09T00:00:00+01:00,mc010,no2,no2_24h,24h,17.0
2019-03-09T00:00:00+01:00,mc010,no,no_24h,24h,3.0
2019-03-09T00:00:00+01:00,mc010,nox,nox_24h,24h,21.0
2019-03-09T00:00:00+01:00,mc010,o3,o3_24h,24h,64.0
2019-03-08T00:00:00+01:00,mc010,pm10,pm10_24h,24h,8.0
2019-03-08T00:00:00+01:00,mc010,pm2,pm2_24h,24h,5.0
2019-03-08T00:00:00+01:00,mc010,no2,no2_24h,24h,15.0
2019-03-08T00:00:00+01:00,mc010,no,no_24h,24h,2.0
2019-03-08T00:00:00+01:00,mc010,nox,nox_24h,24h,19.0
2019-03-08T00:00:00+01:00,mc010,o3,o3_24h,24h,69.0
2019-03-07T00:00:00+01:00,mc010,pm10,pm10_24h,24h,11.0
2019-03-07T00:00:00+01:00,mc010,pm2,pm2_24h,24h,7.0
2019-03-07T00:00:00+01:00,mc010,no2,no2_24h,24h,28.0
2019-03-07T00:00:00+01:00,mc010,no,no_24h,24h,7.0
2019-03-07T00:00:00+01:00,mc010,nox,nox_24h,24h,38.0
2019-03-07T00:00:00+01:00,mc010,o3,o3_24h,24h,47.0
2019-03-06T00:00:00+01:00,mc010,pm10,pm10_24h,24h,15.0
2019-03-06T00:00:00+01:00,mc010,pm2,pm2_24h,24h,11.0
2019-03-06T00:00:00+01:00,mc010,no2,no2_24h,24h,30.0
2019-03-06T00:00:00+01:00,mc010,no,no_24h,24h,8.0
2019-03-06T00:00:00+01:00,mc010,nox,nox_24h,24h,43.0
2019-03-06T00:00:00+01:00,mc010,o3,o3_24h,24h,41.0
2019-03-05T00:00:00+01:00,mc010,pm10,pm10_24h,24h,11.0
2019-03-05T00:00:00+01:00,mc010,pm2,pm2_24h,24h,8.0
2019-03-05T00:00:00+01:00,mc010,no2,no2_24h,24h,20.0
2019-03-05T00:00:00+01:00,mc010,no,no_24h,24h,4.0
2019-03-05T00:00:00+01:00,mc010,nox,nox_24h,24h,26.0
2019-03-05T00:00:00+01:00,mc010,o3,o3_24h,24h,57.0
2019-03-04T00:00:00+01:00,mc010,pm10,pm10_24h,24h,10.0
2019-03-04T00:00:00+01:00,mc010,pm2,pm2_24h,24h,6.0
2019-03-04T00:00:00+01:00,mc010,no2,no2_24h,24h,20.0
2019-03-04T00:00:00+01:00,mc010,no,no_24h,24h,5.0
2019-03-04T00:00:00+01:00,mc010,nox,nox_24h,24h,27.0
2019-03-04T00:00:00+01:00,mc010,o3,o3_24h,24h,58.0
2019-03-03T00:00:00+01:00,mc010,pm10,pm10_24h,24h,15.0
2019-03-03T00:00:00+01:00,mc010,pm2,pm2_24h,24h,12.0
2019-03-03T00:00:00+01:00,mc010,no2,no2_24h,24h,13.0
2019-03-03T00:00:00+01:00,mc010,no,no_24h,24h,2.0
2019-03-03T00:00:00+01:00,mc010,nox,nox_24h,24h,16.0
2019-03-03T00:00:00+01:00,mc010,o3,o3_24h,24h,48.0
2019-03-02T00:00:00+01:00,mc010,pm10,pm10_24h,24h,19.0
2019-03-02T00:00:00+01:00,mc010,pm2,pm2_24h,24h,15.0
2019-03-02T00:00:00+01:00,mc010,no2,no2_24h,24h,24.0
2019-03-02T00:00:00+01:00,mc010,no,no_24h,24h,4.0
2019-03-02T00:00:00+01:00,mc010,nox,nox_24h,24h,30.0
2019-03-02T00:00:00+01:00,mc010,o3,o3_24h,24h,46.0
2019-03-01T00:00:00+01:00,mc010,pm10,pm10_24h,24h,36.0
2019-03-01T00:00:00+01:00,mc010,pm2,pm2_24h,24h,27.0
2019-03-01T00:00:00+01:00,mc010,no2,no2_24h,24h,25.0
2019-03-01T00:00:00+01:00,mc010,no,no_24h,24h,4.0
2019-03-01T00:00:00+01:00,mc010,nox,nox_24h,24h,32.0
2019-03-01T00:00:00+01:00,mc010,o3,o3_24h,24h,35.0
2019-05-01T00:00:00+02:00,mc010,pm10,pm10_24h,24h,24.0
2019-05-01T00:00:00+02:00,mc010,pm2,pm2_24h,24h,18.0
2019-05-01T00:00:00+02:00,mc010,no2,no2_24h,24h,25.0
2019-05-01T00:00:00+02:00,mc010,no,no_24h,24h,2.0
2019-05-01T00:00:00+02:00,mc010,nox,nox_24h,24h,29.0
2019-05-01T00:00:00+02:00,mc010,o3,o3_24h,24h,67.0
2019-04-30T00:00:00+02:00,mc010,pm10,pm10_24h,24h,14.0
2019-04-30T00:00:00+02:00,mc010,pm2,pm2_24h,24h,9.0
2019-04-30T00:00:00+02:00,mc010,no2,no2_24h,24h,25.0
2019-04-30T00:00:00+02:00,mc010,no,no_24h,24h,3.0
2019-04-30T00:00:00+02:00,mc010,nox,nox_24h,24h,30.0
2019-04-30T00:00:00+02:00,mc010,o3,o3_24h,24h,78.0
2019-04-29T00:00:00+02:00,mc010,pm10,pm10_24h,24h,18.0
2019-04-29T00:00:00+02:00,mc010,pm2,pm2_24h,24h,12.0
2019-04-29T00:00:00+02:00,mc010,no2,no2_24h,24h,15.0
2019-04-29T00:00:00+02:00,mc010,no,no_24h,24h,2.0
2019-04-29T00:00:00+02:00,mc010,nox,nox_24h,24h,17.0
2019-04-29T00:00:00+02:00,mc010,o3,o3_24h,24h,60.0
2019-04-28T00:00:00+02:00,mc010,pm10,pm10_24h,24h,9.0
2019-04-28T00:00:00+02:00,mc010,pm2,pm2_24h,24h,7.0
2019-04-28T00:00:00+02:00,mc010,no2,no2_24h,24h,16.0
2019-04-28T00:00:00+02:00,mc010,no,no_24h,24h,3.0
2019-04-28T00:00:00+02:00,mc010,nox,nox_24h,24h,20.0
2019-04-28T00:00:00+02:00,mc010,o3,o3_24h,24h,56.0
2019-04-27T00:00:00+02:00,mc010,pm10,pm10_24h,24h,16.0
2019-04-27T00:00:00+02:00,mc010,pm2,pm2_24h,24h,12.0
2019-04-27T00:00:00+02:00,mc010,no2,no2_24h,24h,20.0
2019-04-27T00:00:00+02:00,mc010,no,no_24h,24h,3.0
2019-04-27T00:00:00+02:00,mc010,nox,nox_24h,24h,25.0
2019-04-27T00:00:00+02:00,mc010,o3,o3_24h,24h,62.0
2019-04-26T00:00:00+02:00,mc010,pm10,pm10_24h,24h,31.0
2019-04-26T00:00:00+02:00,mc010,pm2,pm2_24h,24h,12.0
2019-04-26T00:00:00+02:00,mc010,no2,no2_24h,24h,28.0
2019-04-26T00:00:00+02:00,mc010,no,no_24h,24h,3.0
2019-04-26T00:00:00+02:00,mc010,nox,nox_24h,24h,33.0
2019-04-26T00:00:00+02:00,mc010,o3,o3_24h,24h,83.0
2019-04-25T00:00:00+02:00,mc010,pm10,pm10_24h,24h,18.0
2019-04-25T00:00:00+02:00,mc010,pm2,pm2_24h,24h,9.0
2019-04-25T00:00:00+02:00,mc010,no2,no2_24h,24h,22.0
2019-04-25T00:00:00+02:00,mc010,no,no_24h,24h,3.0
2019-04-25T00:00:00+02:00,mc010,nox,nox_24h,24h,26.0
2019-04-25T00:00:00+02:00,mc010,o3,o3_24h,24h,84.0
2019-04-24T00:00:00+02:00,mc010,pm10,pm10_24h,24h,33.0
2019-04-24T00:00:00+02:00,mc010,pm2,pm2_24h,24h,19.0
2019-04-24T00:00:00+02:00,mc010,no2,no2_24h,24h,16.0
2019-04-24T00:00:00+02:00,mc010,no,no_24h,24h,2.0
2019-04-24T00:00:00+02:00,mc010,nox,nox_24h,24h,20.0
2019-04-24T00:00:00+02:00,mc010,o3,o3_24h,24h,76.0
2019-04-23T00:00:00+02:00,mc010,pm10,pm10_24h,24h,43.0
2019-04-23T00:00:00+02:00,mc010,pm2,pm2_24h,24h,18.0
2019-04-23T00:00:00+02:00,mc010,no2,no2_24h,24h,10.0
2019-04-23T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-23T00:00:00+02:00,mc010,nox,nox_24h,24h,12.0
2019-04-23T00:00:00+02:00,mc010,o3,o3_24h,24h,98.0
2019-04-22T00:00:00+02:00,mc010,pm10,pm10_24h,24h,23.0
2019-04-22T00:00:00+02:00,mc010,pm2,pm2_24h,24h,10.0
2019-04-22T00:00:00+02:00,mc010,no2,no2_24h,24h,8.0
2019-04-22T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-22T00:00:00+02:00,mc010,nox,nox_24h,24h,10.0
2019-04-22T00:00:00+02:00,mc010,o3,o3_24h,24h,104.0
2019-04-21T00:00:00+02:00,mc010,pm10,pm10_24h,24h,17.0
2019-04-21T00:00:00+02:00,mc010,pm2,pm2_24h,24h,10.0
2019-04-21T00:00:00+02:00,mc010,no2,no2_24h,24h,14.0
2019-04-21T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-21T00:00:00+02:00,mc010,nox,nox_24h,24h,15.0
2019-04-21T00:00:00+02:00,mc010,o3,o3_24h,24h,96.0
2019-04-20T00:00:00+02:00,mc010,pm10,pm10_24h,24h,22.0
2019-04-20T00:00:00+02:00,mc010,pm2,pm2_24h,24h,12.0
2019-04-20T00:00:00+02:00,mc010,no2,no2_24h,24h,13.0
2019-04-20T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-20T00:00:00+02:00,mc010,nox,nox_24h,24h,14.0
2019-04-20T00:00:00+02:00,mc010,o3,o3_24h,24h,95.0
2019-04-19T00:00:00+02:00,mc010,pm10,pm10_24h,24h,28.0
2019-04-19T00:00:00+02:00,mc010,pm2,pm2_24h,24h,14.0
2019-04-19T00:00:00+02:00,mc010,no2,no2_24h,24h,12.0
2019-04-19T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-19T00:00:00+02:00,mc010,nox,nox_24h,24h,13.0
2019-04-19T00:00:00+02:00,mc010,o3,o3_24h,24h,108.0
2019-04-18T00:00:00+02:00,mc010,pm10,pm10_24h,24h,31.0
2019-04-18T00:00:00+02:00,mc010,pm2,pm2_24h,24h,15.0
2019-04-18T00:00:00+02:00,mc010,no2,no2_24h,24h,27.0
2019-04-18T00:00:00+02:00,mc010,no,no_24h,24h,2.0
2019-04-18T00:00:00+02:00,mc010,nox,nox_24h,24h,29.0
2019-04-18T00:00:00+02:00,mc010,o3,o3_24h,24h,85.0
2019-04-17T00:00:00+02:00,mc010,pm10,pm10_24h,24h,28.0
2019-04-17T00:00:00+02:00,mc010,pm2,pm2_24h,24h,14.0
2019-04-17T00:00:00+02:00,mc010,no2,no2_24h,24h,21.0
2019-04-17T00:00:00+02:00,mc010,no,no_24h,24h,2.0
2019-04-17T00:00:00+02:00,mc010,nox,nox_24h,24h,24.0
2019-04-17T00:00:00+02:00,mc010,o3,o3_24h,24h,82.0
2019-04-16T00:00:00+02:00,mc010,pm10,pm10_24h,24h,26.0
2019-04-16T00:00:00+02:00,mc010,pm2,pm2_24h,24h,14.0
2019-04-16T00:00:00+02:00,mc010,no2,no2_24h,24h,23.0
2019-04-16T00:00:00+02:00,mc010,no,no_24h,24h,3.0
2019-04-16T00:00:00+02:00,mc010,nox,nox_24h,24h,26.0
2019-04-16T00:00:00+02:00,mc010,o3,o3_24h,24h,79.0
2019-04-15T00:00:00+02:00,mc010,pm10,pm10_24h,24h,19.0
2019-04-15T00:00:00+02:00,mc010,pm2,pm2_24h,24h,12.0
2019-04-15T00:00:00+02:00,mc010,no2,no2_24h,24h,14.0
2019-04-15T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-15T00:00:00+02:00,mc010,nox,nox_24h,24h,16.0
2019-04-15T00:00:00+02:00,mc010,o3,o3_24h,24h,76.0
2019-04-14T00:00:00+02:00,mc010,pm10,pm10_24h,24h,19.0
2019-04-14T00:00:00+02:00,mc010,pm2,pm2_24h,24h,15.0
2019-04-14T00:00:00+02:00,mc010,no2,no2_24h,24h,10.0
2019-04-14T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-14T00:00:00+02:00,mc010,nox,nox_24h,24h,10.0
2019-04-14T00:00:00+02:00,mc010,o3,o3_24h,24h,66.0
2019-04-13T00:00:00+02:00,mc010,pm10,pm10_24h,24h,21.0
2019-04-13T00:00:00+02:00,mc010,pm2,pm2_24h,24h,15.0
2019-04-13T00:00:00+02:00,mc010,no2,no2_24h,24h,10.0
2019-04-13T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-13T00:00:00+02:00,mc010,nox,nox_24h,24h,11.0
2019-04-13T00:00:00+02:00,mc010,o3,o3_24h,24h,70.0
2019-04-12T00:00:00+02:00,mc010,pm10,pm10_24h,24h,13.0
2019-04-12T00:00:00+02:00,mc010,pm2,pm2_24h,24h,10.0
2019-04-12T00:00:00+02:00,mc010,no2,no2_24h,24h,13.0
2019-04-12T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-12T00:00:00+02:00,mc010,nox,nox_24h,24h,14.0
2019-04-12T00:00:00+02:00,mc010,o3,o3_24h,24h,63.0
2019-04-11T00:00:00+02:00,mc010,pm10,pm10_24h,24h,11.0
2019-04-11T00:00:00+02:00,mc010,pm2,pm2_24h,24h,7.0
2019-04-11T00:00:00+02:00,mc010,no2,no2_24h,24h,11.0
2019-04-11T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-11T00:00:00+02:00,mc010,nox,nox_24h,24h,13.0
2019-04-11T00:00:00+02:00,mc010,o3,o3_24h,24h,69.0
2019-04-10T00:00:00+02:00,mc010,pm10,pm10_24h,24h,21.0
2019-04-10T00:00:00+02:00,mc010,pm2,pm2_24h,24h,14.0
2019-04-10T00:00:00+02:00,mc010,no2,no2_24h,24h,18.0
2019-04-10T00:00:00+02:00,mc010,no,no_24h,24h,3.0
2019-04-10T00:00:00+02:00,mc010,nox,nox_24h,24h,22.0
2019-04-10T00:00:00+02:00,mc010,o3,o3_24h,24h,68.0
2019-04-09T00:00:00+02:00,mc010,pm10,pm10_24h,24h,21.0
2019-04-09T00:00:00+02:00,mc010,pm2,pm2_24h,24h,16.0
2019-04-09T00:00:00+02:00,mc010,no2,no2_24h,24h,11.0
2019-04-09T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-09T00:00:00+02:00,mc010,nox,nox_24h,24h,12.0
2019-04-09T00:00:00+02:00,mc010,o3,o3_24h,24h,85.0
2019-04-08T00:00:00+02:00,mc010,pm10,pm10_24h,24h,37.0
2019-04-08T00:00:00+02:00,mc010,pm2,pm2_24h,24h,25.0
2019-04-08T00:00:00+02:00,mc010,no2,no2_24h,24h,27.0
2019-04-08T00:00:00+02:00,mc010,no,no_24h,24h,5.0
2019-04-08T00:00:00+02:00,mc010,nox,nox_24h,24h,35.0
2019-04-08T00:00:00+02:00,mc010,o3,o3_24h,24h,83.0
2019-04-07T00:00:00+02:00,mc010,pm10,pm10_24h,24h,38.0
2019-04-07T00:00:00+02:00,mc010,pm2,pm2_24h,24h,24.0
2019-04-07T00:00:00+02:00,mc010,no2,no2_24h,24h,13.0
2019-04-07T00:00:00+02:00,mc010,no,no_24h,24h,1.0
2019-04-07T00:00:00+02:00,mc010,nox,nox_24h,24h,14.0
2019-04-07T00:00:00+02:00,mc010,o3,o3_24h,24h,95.0
2019-04-06T00:00:00+02:00,mc010,pm10,pm10_24h,24h,43.0
2019-04-06T00:00:00+02:00,mc010,pm2,pm2_24h,24h,29.0
2019-04-06T00:00:00+02:00,mc010,no2,no2_24h,24h,21.0
2019-04-06T00:00:00+02:00,mc010,no,no_24h,24h,2.0
2019-04-06T00:00:00+02:00,mc010,nox,nox_24h,24h,24.0
2019-04-06T00:00:00+02:00,mc010,o3,o3_24h,24h,81.0
2019-04-05T00:00:00+02:00,mc010,pm10,pm10_24h,24h,42.0
2019-04-05T00:00:00+02:00,mc010,pm2,pm2_24h,24h,31.0
2019-04-05T00:00:00+02:00,mc010,no2,no2_24h,24h,25.0
2019-04-05T00:00:00+02:00,mc010,no,no_24h,24h,6.0
2019-04-05T00:00:00+02:00,mc010,nox,nox_24h,24h,34.0
2019-04-05T00:00:00+02:00,mc010,o3,o3_24h,24h,43.0
2019-04-04T00:00:00+02:00,mc010,pm10,pm10_24h,24h,38.0
2019-04-04T00:00:00+02:00,mc010,pm2,pm2_24h,24h,21.0
2019-04-04T00:00:00+02:00,mc010,no2,no2_24h,24h,26.0
2019-04-04T00:00:00+02:00,mc010,no,no_24h,24h,2.0
2019-04-04T00:00:00+02:00,mc010,nox,nox_24h,24h,30.0
2019-04-04T00:00:00+02:00,mc010,o3,o3_24h,24h,80.0
2019-04-03T00:00:00+02:00,mc010,pm10,pm10_24h,24h,43.0
2019-04-03T00:00:00+02:00,mc010,pm2,pm2_24h,24h,25.0
2019-04-03T00:00:00+02:00,mc010,no2,no2_24h,24h,33.0
2019-04-03T00:00:00+02:00,mc010,no,no_24h,24h,4.0
2019-04-03T00:00:00+02:00,mc010,nox,nox_24h,24h,39.0
2019-04-03T00:00:00+02:00,mc010,o3,o3_24h,24h,70.0
2019-04-02T00:00:00+02:00,mc010,pm10,pm10_24h,24h,26.0
2019-04-02T00:00:00+02:00,mc010,pm2,pm2_24h,24h,15.0
2019-04-02T00:00:00+02:00,mc010,no2,no2_24h,24h,25.0
2019-04-02T00:00:00+02:00,mc010,no,no_24h,24h,3.0
2019-04-02T00:00:00+02:00,mc010,nox,nox_24h,24h,29.0
2019-04-02T00:00:00+02:00,mc010,o3,o3_24h,24h,67.0
2019-04-01T00:00:00+02:00,mc010,pm10,pm10_24h,24h,12.0
2019-04-01T00:00:00+02:00,mc010,pm2,pm2_24h,24h,6.0
2019-04-01T00:00:00+02:00,mc010,no2,no2_24h,24h,25.0
2019-04-01T00:00:00+02:00,mc010,no,no_24h,24h,7.0
2019-04-01T00:00:00+02:00,mc010,nox,nox_24h,24h,36.0
2019-04-01T00:00:00+02:00,mc010,o3,o3_24h,24h,62.0
2019-06-01T00:00:00+02:00,mc010,pm10,pm10_24h,24h,20.0
2019-06-01T00:00:00+02:00,mc010,pm2,pm2_24h,24h,14.0
2019-06-01T00:00:00+02:00,mc010,no2,no2_24h,24h,24.0
2019-06-01T00:00:00+02:00,mc010,no,no_24h,24h,3.0
